Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
Terminator 2: Judgment Day,1991-01-01,"
Action, Sci-Fi            ",James Cameron,"
Arnold Schwarzenegger, 
Linda Hamilton, 
Edward Furlong, 
Robert Patrick","
A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Star Wars,1977-01-01,"
Action, Adventure, Fantasy            ",George Lucas,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Alec Guinness","
Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BNzg4MjQxNTQtZmI5My00YjMwLWJlMjUtMmJlY2U2ZWFlNzY1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Gladiator,2000-01-01,"
Action, Adventure, Drama            ",Ridley Scott,"
Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed","
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",155.0,155 min,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Léon: The Professional,1994-01-01,"
Action, Crime, Drama            ",Luc Besson,"
Jean Reno, 
Gary Oldman, 
Natalie Portman, 
Danny Aiello","
12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110.0,110 min,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Spider-Man: Into the Spider-Verse,2018-01-01,"
Animation, Action, Adventure            ","Bob Persichetti,","
Shameik Moore, 
Jake Johnson, 
Hailee Steinfeld, 
Mahershala Ali","
Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Avengers: Endgame,2019-01-01,"
Action, Adventure, Drama            ","Anthony Russo,","
Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","
After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181.0,181 min,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Avengers: Infinity War,2018-01-01,"
Action, Adventure, Sci-Fi            ","Anthony Russo,","
Robert Downey Jr., 
Chris Hemsworth, 
Mark Ruffalo, 
Chris Evans","
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",149.0,149 min,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
The Dark Knight Rises,2012-01-01,"
Action, Drama            ",Christopher Nolan,"
Christian Bale, 
Tom Hardy, 
Anne Hathaway, 
Gary Oldman","
Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",164.0,164 min,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Black Friday,2004-01-01,"
Action, Crime, Drama            ",Anurag Kashyap,"
Kay Kay Menon, 
Pawan Malhotra, 
Aditya Srivastav, 
Dibyendu Bhattacharya","
A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",143.0,143 min,"https://m.media-amazon.com/images/M/MV5BYWRjMDlmNGYtOGFhYy00ZWU4LTk3MzEtOTI4ZTgxN2Y5NGNkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Aliens,1986-01-01,"
Action, Adventure, Sci-Fi            ",James Cameron,"
Sigourney Weaver, 
Michael Biehn, 
Carrie Henn, 
Paul Reiser","
Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Indiana Jones and the Raiders of the Lost Ark,1981-01-01,"
Action, Adventure            ",Steven Spielberg,"
Harrison Ford, 
Karen Allen, 
Paul Freeman, 
John Rhys-Davies","
Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Dangal,2016-01-01,"
Action, Biography, Drama            ",Nitesh Tiwari,"
Aamir Khan, 
Sakshi Tanwar, 
Fatima Sana Shaikh, 
Sanya Malhotra","
Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.",161.0,161 min,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",8.3
Spider-Man: No Way Home,2021-01-01,"
Action, Adventure, Fantasy            ",Jon Watts,"
Tom Holland, 
Zendaya, 
Benedict Cumberbatch, 
Jacob Batalon","
With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",148.0,148 min,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Heat,1995-01-01,"
Action, Crime, Drama            ",Michael Mann,"
Al Pacino, 
Robert De Niro, 
Val Kilmer, 
Jon Voight","
A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.",170.0,170 min,"https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
Star Wars: Episode VI - Return of the Jedi,1983-01-01,"
Action, Adventure, Fantasy            ",Richard Marquand,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","
After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",131.0,131 min,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
North by Northwest,1959-01-01,"
Action, Adventure, Mystery            ",Alfred Hitchcock,"
Cary Grant, 
Eva Marie Saint, 
James Mason, 
Jessie Royce Landis","
A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
1917,2019-01-01,"
Action, Drama, War            ",Sam Mendes,"
Dean-Charles Chapman, 
George MacKay, 
Daniel Mays, 
Colin Firth","
April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",119.0,119 min,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Everything Everywhere All at Once,2022-01-01,"
Action, Adventure, Comedy            ","Dan Kwan,","
Michelle Yeoh, 
Stephanie Hsu, 
Ke Huy Quan, 
James Hong","
An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Warrior,2011-01-01,"
Action, Drama, Sport            ",Gavin O'Connor,"
Tom Hardy, 
Nick Nolte, 
Joel Edgerton, 
Jennifer Morrison","
The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",140.0,140 min,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
V for Vendetta,2006-01-01,"
Action, Drama, Sci-Fi            ",James McTeigue,"
Hugo Weaving, 
Natalie Portman, 
Rupert Graves, 
Stephen Rea","
In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Batman Begins,2005-01-01,"
Action, Crime, Drama            ",Christopher Nolan,"
Christian Bale, 
Michael Caine, 
Ken Watanabe, 
Liam Neeson","
After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140.0,140 min,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Kill Bill: Vol. 1,2003-01-01,"
Action, Crime, Drama            ",Quentin Tarantino,"
Uma Thurman, 
David Carradine, 
Daryl Hannah, 
Michael Madsen","
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
"Lock, Stock and Two Smoking Barrels",1998-01-01,"
Action, Comedy, Crime            ",Guy Ritchie,"
Jason Flemyng, 
Dexter Fletcher, 
Nick Moran, 
Jason Statham","
Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Jurassic Park,1993-01-01,"
Action, Adventure, Sci-Fi            ",Steven Spielberg,"
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Indiana Jones and the Last Crusade,1989-01-01,"
Action, Adventure            ",Steven Spielberg,"
Harrison Ford, 
Sean Connery, 
Alison Doody, 
Denholm Elliott","
In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Die Hard,1988-01-01,"
Action, Thriller            ",John McTiernan,"
Bruce Willis, 
Alan Rickman, 
Bonnie Bedelia, 
Reginald VelJohnson","
An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The General,1926-01-01,"
Action, Adventure, Comedy            ","Clyde Bruckman,","
Buster Keaton, 
Marion Mack, 
Glen Cavender, 
Jim Farley","
After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",67.0,67 min,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Sherlock Jr.,1924-01-01,"
Action, Comedy, Romance            ",Buster Keaton,"
Buster Keaton, 
Kathryn McGuire, 
Joe Keaton, 
Erwin Connelly","
A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45.0,45 min,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Logan,2017-01-01,"
Action, Drama, Sci-Fi            ",James Mangold,"
Hugh Jackman, 
Patrick Stewart, 
Dafne Keen, 
Boyd Holbrook","
In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Rush,2013-01-01,"
Action, Biography, Drama            ",Ron Howard,"
Daniel Brühl, 
Chris Hemsworth, 
Olivia Wilde, 
Alexandra Maria Lara","
The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.",123.0,123 min,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Ford v Ferrari,2019-01-01,"
Action, Biography, Drama            ",James Mangold,"
Matt Damon, 
Christian Bale, 
Jon Bernthal, 
Caitríona Balfe","
American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.",152.0,152 min,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Mad Max: Fury Road,2015-01-01,"
Action, Adventure, Sci-Fi            ",George Miller,"
Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz","
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",120.0,120 min,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
How to Train Your Dragon,2010-01-01,"
Animation, Action, Adventure            ","Dean DeBlois,","
Jay Baruchel, 
Gerard Butler, 
Christopher Mintz-Plasse, 
Craig Ferguson","
A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98.0,98 min,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Pirates of the Caribbean: The Curse of the Black Pearl,2003-01-01,"
Action, Adventure, Fantasy            ",Gore Verbinski,"
Johnny Depp, 
Geoffrey Rush, 
Orlando Bloom, 
Keira Knightley","
Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143.0,143 min,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Iron Giant,1999-01-01,"
Animation, Action, Adventure            ",Brad Bird,"
Eli Marienthal, 
Harry Connick Jr., 
Jennifer Aniston, 
Vin Diesel","
A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.",86.0,86 min,"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Terminator,1984-01-01,"
Action, Sci-Fi            ",James Cameron,"
Arnold Schwarzenegger, 
Linda Hamilton, 
Michael Biehn, 
Paul Winfield","
A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Blade Runner,1982-01-01,"
Action, Drama, Sci-Fi            ",Ridley Scott,"
Harrison Ford, 
Rutger Hauer, 
Sean Young, 
Edward James Olmos","
A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
White Heat,1949-01-01,"
Action, Crime, Drama            ",Raoul Walsh,"
James Cagney, 
Virginia Mayo, 
Edmond O'Brien, 
Margaret Wycherly","
A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.",114.0,114 min,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
RRR,2022-01-01,"
Action, Drama            ",S.S. Rajamouli,"
N.T. Rama Rao Jr., 
Ram Charan, 
Ajay Devgn, 
Alia Bhatt","
A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.",187.0,187 min,"https://m.media-amazon.com/images/M/MV5BODUwNDNjYzctODUxNy00ZTA2LWIyYTEtMDc5Y2E5ZjBmNTMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",8.0
Guardians of the Galaxy,2014-01-01,"
Action, Adventure, Comedy            ",James Gunn,"
Chris Pratt, 
Vin Diesel, 
Bradley Cooper, 
Zoe Saldana","
A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
